stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-01T18:54:00Z,2025-03-01 10:54:00,1740855240,45.204,-123.165,376.27,3.0,105.0,90.0,80.0,84.0,1,53.0,47.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,47.0,44.0,45.0,53.0,47.0,50.0,53.0,47.0,50.0,29.88,29.86,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T19:59:00Z,2025-03-01 11:59:00,1740859140,45.204,-123.165,542.07,5.0,113.0,79.0,74.0,76.0,1,56.0,53.0,55.0,3.0,0.0,1.0,4.0,0.0,2.0,49.0,47.0,48.0,56.0,53.0,55.0,56.0,53.0,55.0,29.85,29.83,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T20:59:00Z,2025-03-01 12:59:00,1740862740,45.204,-123.165,569.36,5.0,98.0,76.0,71.0,74.0,1,58.0,56.0,57.0,3.0,0.0,1.0,3.0,0.0,1.0,49.0,48.0,49.0,58.0,56.0,57.0,58.0,56.0,57.0,29.84,29.81,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T21:59:00Z,2025-03-01 13:59:00,1740866340,45.204,-123.165,393.58,3.0,154.0,73.0,68.0,70.0,1,60.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,2.0,50.0,49.0,49.0,60.0,58.0,59.0,60.0,58.0,59.0,29.82,29.81,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T22:59:00Z,2025-03-01 14:59:00,1740869940,45.204,-123.165,449.31,4.0,172.0,70.0,50.0,59.0,1,63.0,59.0,61.0,4.0,1.0,2.0,6.0,1.0,3.0,50.0,44.0,47.0,63.0,59.0,61.0,63.0,59.0,61.0,29.81,29.8,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-01T23:59:00Z,2025-03-01 15:59:00,1740873540,45.204,-123.165,209.15,2.0,170.0,57.0,53.0,55.0,1,62.0,60.0,60.0,4.0,1.0,2.0,6.0,2.0,3.0,45.0,43.0,44.0,62.0,60.0,60.0,62.0,60.0,60.0,29.82,29.81,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T00:59:00Z,2025-03-01 16:59:00,1740877140,45.204,-123.165,174.87,1.0,176.0,56.0,51.0,53.0,1,61.0,59.0,60.0,4.0,1.0,2.0,8.0,1.0,3.0,44.0,43.0,43.0,61.0,59.0,60.0,61.0,59.0,60.0,29.82,29.81,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T01:59:00Z,2025-03-01 17:59:00,1740880740,45.204,-123.165,58.21,0.0,137.0,65.0,55.0,60.0,1,59.0,56.0,58.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,43.0,44.0,59.0,56.0,58.0,59.0,56.0,58.0,29.82,29.81,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T02:56:00Z,2025-03-01 18:56:00,1740884160,45.204,-123.165,2.6,0.0,126.0,74.0,65.0,68.0,1,56.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,44.0,44.0,56.0,53.0,54.0,56.0,53.0,54.0,29.84,29.82,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T03:59:00Z,2025-03-01 19:59:00,1740887940,45.204,-123.165,0.0,0.0,134.0,76.0,74.0,75.0,1,53.0,52.0,52.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,44.0,45.0,53.0,52.0,52.0,53.0,52.0,52.0,29.83,29.82,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T04:56:00Z,2025-03-01 20:56:00,1740891360,45.204,-123.165,0.0,0.0,121.0,81.0,76.0,77.0,1,52.0,50.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,45.0,44.0,44.0,52.0,50.0,51.0,52.0,50.0,51.0,29.83,29.83,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T05:56:00Z,2025-03-01 21:56:00,1740894960,45.204,-123.165,0.0,0.0,129.0,81.0,80.0,80.0,1,51.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,44.0,45.0,51.0,50.0,50.0,51.0,50.0,50.0,29.84,29.83,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T06:58:00Z,2025-03-01 22:58:00,1740898680,45.204,-123.165,0.0,0.0,129.0,83.0,80.0,81.0,0,51.0,50.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,45.0,51.0,50.0,50.0,51.0,50.0,50.0,29.84,29.83,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T07:59:00Z,2025-03-01 23:59:00,1740902340,45.204,-123.165,0.0,0.0,141.0,83.0,82.0,82.0,0,50.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,29.84,29.83,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T08:59:00Z,2025-03-02 00:59:00,1740905940,45.204,-123.165,0.0,0.0,125.0,85.0,83.0,84.0,1,50.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,45.0,45.0,50.0,49.0,49.0,50.0,49.0,49.0,29.84,29.83,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T09:55:00Z,2025-03-02 01:55:00,1740909300,45.204,-123.165,0.0,0.0,122.0,85.0,85.0,85.0,1,49.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,29.84,29.83,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T10:57:00Z,2025-03-02 02:57:00,1740913020,45.204,-123.165,0.0,0.0,127.0,86.0,85.0,85.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,45.0,45.0,45.0,50.0,49.0,49.0,50.0,49.0,49.0,29.84,29.82,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T11:57:00Z,2025-03-02 03:57:00,1740916620,45.204,-123.165,0.0,0.0,128.0,87.0,86.0,86.0,1,49.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,29.83,29.83,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T12:59:00Z,2025-03-02 04:59:00,1740920340,45.204,-123.165,0.0,0.0,137.0,88.0,87.0,87.0,1,49.0,48.0,49.0,1.0,0.0,1.0,2.0,0.0,1.0,46.0,45.0,45.0,49.0,48.0,49.0,49.0,48.0,49.0,29.84,29.83,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T13:59:00Z,2025-03-02 05:59:00,1740923940,45.204,-123.165,0.0,0.0,149.0,88.0,86.0,87.0,1,48.0,47.0,48.0,2.0,0.0,1.0,3.0,0.0,2.0,45.0,43.0,44.0,48.0,47.0,48.0,48.0,47.0,48.0,29.86,29.83,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T14:56:00Z,2025-03-02 06:56:00,1740927360,45.204,-123.165,3.71,0.0,148.0,86.0,85.0,85.0,1,47.0,46.0,47.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,43.0,47.0,46.0,47.0,47.0,46.0,47.0,29.86,29.85,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T15:59:00Z,2025-03-02 07:59:00,1740931140,45.204,-123.165,53.54,0.0,135.0,87.0,86.0,86.0,1,47.0,46.0,46.0,3.0,0.0,1.0,3.0,0.0,2.0,43.0,42.0,43.0,47.0,46.0,46.0,47.0,46.0,46.0,29.88,29.86,0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T16:56:00Z,2025-03-02 08:56:00,1740934560,45.204,-123.165,118.03,1.0,134.0,87.0,82.0,84.0,1,48.0,47.0,47.0,3.0,0.0,1.0,3.0,0.0,1.0,43.0,43.0,43.0,48.0,47.0,47.0,48.0,47.0,47.0,29.91,29.89,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T17:56:00Z,2025-03-02 09:56:00,1740938160,45.204,-123.165,206.59,2.0,130.0,82.0,77.0,79.0,1,50.0,48.0,49.0,2.0,0.0,1.0,4.0,0.0,1.0,43.0,42.0,43.0,50.0,48.0,49.0,50.0,48.0,49.0,29.91,29.9,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T18:50:00Z,2025-03-02 10:50:00,1740941400,45.204,-123.165,183.46,1.0,142.0,77.0,75.0,76.0,1,50.0,50.0,50.0,2.0,1.0,1.0,2.0,1.0,2.0,43.0,43.0,43.0,50.0,50.0,50.0,50.0,50.0,50.0,29.92,29.91,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T19:59:00Z,2025-03-02 11:59:00,1740945540,45.204,-123.165,157.1,1.0,150.0,75.0,74.0,74.0,1,51.0,50.0,50.0,4.0,0.0,1.0,4.0,1.0,2.0,43.0,42.0,43.0,51.0,50.0,50.0,51.0,50.0,50.0,29.93,29.92,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T20:59:00Z,2025-03-02 12:59:00,1740949140,45.204,-123.165,134.64,1.0,142.0,75.0,73.0,74.0,1,51.0,50.0,51.0,2.0,0.0,1.0,3.0,0.0,1.0,43.0,42.0,43.0,51.0,50.0,51.0,51.0,50.0,51.0,29.93,29.92,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T21:58:00Z,2025-03-02 13:58:00,1740952680,45.204,-123.165,175.41,1.0,114.0,76.0,72.0,74.0,1,52.0,51.0,52.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,43.0,44.0,52.0,51.0,52.0,52.0,51.0,52.0,29.92,29.91,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T22:59:00Z,2025-03-02 14:59:00,1740956340,45.204,-123.165,90.0,0.0,140.0,74.0,73.0,73.0,1,52.0,52.0,52.0,5.0,0.0,1.0,6.0,0.0,2.0,44.0,43.0,44.0,52.0,52.0,52.0,52.0,52.0,52.0,29.94,29.92,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-02T23:54:00Z,2025-03-02 15:54:00,1740959640,45.204,-123.165,121.62,1.0,115.0,77.0,74.0,75.0,1,51.0,51.0,51.0,4.0,0.0,1.0,4.0,0.0,1.0,44.0,43.0,44.0,51.0,51.0,51.0,51.0,51.0,51.0,29.95,29.93,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T00:56:00Z,2025-03-02 16:56:00,1740963360,45.204,-123.165,122.45,1.0,60.0,76.0,75.0,75.0,1,52.0,51.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,44.0,44.0,52.0,51.0,52.0,52.0,51.0,52.0,29.95,29.94,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T01:59:00Z,2025-03-02 17:59:00,1740967140,45.204,-123.165,37.04,0.0,45.0,80.0,74.0,77.0,1,52.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,44.0,52.0,50.0,51.0,52.0,50.0,51.0,29.96,29.94,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T02:59:00Z,2025-03-02 18:59:00,1740970740,45.204,-123.165,2.32,0.0,51.0,88.0,81.0,84.0,1,50.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,50.0,48.0,49.0,50.0,48.0,49.0,29.97,29.96,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T03:59:00Z,2025-03-02 19:59:00,1740974340,45.204,-123.165,0.0,0.0,52.0,91.0,88.0,90.0,1,48.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,48.0,46.0,47.0,48.0,46.0,47.0,29.98,29.97,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T04:56:00Z,2025-03-02 20:56:00,1740977760,45.204,-123.165,0.0,0.0,51.0,94.0,92.0,93.0,1,46.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,43.0,46.0,45.0,45.0,46.0,45.0,45.0,30.0,29.98,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T05:58:00Z,2025-03-02 21:58:00,1740981480,45.204,-123.165,0.0,0.0,51.0,93.0,92.0,92.0,1,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.01,29.99,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T06:59:00Z,2025-03-02 22:59:00,1740985140,45.204,-123.165,0.0,0.0,64.0,93.0,92.0,92.0,1,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T07:59:00Z,2025-03-02 23:59:00,1740988740,45.204,-123.165,0.0,0.0,85.0,93.0,92.0,92.0,1,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.02,30.0,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T08:55:00Z,2025-03-03 00:55:00,1740992100,45.204,-123.165,0.0,0.0,124.0,93.0,92.0,92.0,1,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.01,30.01,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T09:52:00Z,2025-03-03 01:52:00,1740995520,45.204,-123.165,0.0,0.0,124.0,96.0,94.0,95.0,1,45.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,43.0,45.0,44.0,44.0,45.0,44.0,44.0,30.03,30.01,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T10:59:00Z,2025-03-03 02:59:00,1740999540,45.204,-123.165,0.0,0.0,129.0,96.0,92.0,93.0,1,46.0,45.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,44.0,44.0,46.0,45.0,46.0,46.0,45.0,46.0,30.03,30.03,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T11:59:00Z,2025-03-03 03:59:00,1741003140,45.204,-123.165,0.0,0.0,134.0,93.0,92.0,92.0,1,46.0,46.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.05,30.03,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T12:59:00Z,2025-03-03 04:59:00,1741006740,45.204,-123.165,0.0,0.0,115.0,92.0,91.0,91.0,1,47.0,46.0,46.0,2.0,0.0,0.0,2.0,0.0,0.0,44.0,44.0,44.0,47.0,46.0,46.0,47.0,46.0,46.0,30.06,30.04,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T13:59:00Z,2025-03-03 05:59:00,1741010340,45.204,-123.165,0.0,0.0,139.0,92.0,91.0,91.0,1,46.0,46.0,46.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T14:57:00Z,2025-03-03 06:57:00,1741013820,45.204,-123.165,7.15,0.0,142.0,94.0,92.0,93.0,1,46.0,44.0,45.0,2.0,0.0,0.0,2.0,0.0,0.0,43.0,43.0,43.0,46.0,44.0,45.0,46.0,44.0,45.0,30.07,30.06,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T15:58:00Z,2025-03-03 07:58:00,1741017480,45.204,-123.165,65.41,0.0,159.0,94.0,92.0,92.0,1,46.0,44.0,45.0,2.0,0.0,0.0,3.0,0.0,1.0,44.0,43.0,43.0,46.0,44.0,45.0,46.0,44.0,45.0,30.09,30.07,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T16:58:00Z,2025-03-03 08:58:00,1741021080,45.204,-123.165,338.71,3.0,158.0,92.0,84.0,88.0,1,49.0,46.0,47.0,4.0,0.0,1.0,6.0,0.0,2.0,44.0,43.0,44.0,49.0,46.0,47.0,49.0,46.0,47.0,30.09,30.08,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T17:57:00Z,2025-03-03 09:57:00,1741024620,45.204,-123.165,456.09,4.0,156.0,86.0,79.0,83.0,1,51.0,48.0,49.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,44.0,44.0,51.0,48.0,49.0,51.0,48.0,49.0,30.1,30.09,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T18:58:00Z,2025-03-03 10:58:00,1741028280,45.204,-123.165,455.41,4.0,161.0,77.0,71.0,73.0,1,54.0,51.0,52.0,3.0,0.0,1.0,3.0,0.0,2.0,46.0,43.0,44.0,54.0,51.0,52.0,54.0,51.0,52.0,30.1,30.09,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T19:57:00Z,2025-03-03 11:57:00,1741031820,45.204,-123.165,203.24,1.0,151.0,73.0,69.0,70.0,1,53.0,52.0,52.0,2.0,0.0,1.0,3.0,1.0,2.0,44.0,42.0,43.0,53.0,52.0,52.0,53.0,52.0,52.0,30.11,30.1,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T20:57:00Z,2025-03-03 12:57:00,1741035420,45.204,-123.165,235.38,2.0,156.0,75.0,69.0,72.0,1,54.0,52.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,43.0,44.0,54.0,52.0,53.0,54.0,52.0,53.0,30.11,30.09,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T21:56:00Z,2025-03-03 13:56:00,1741038960,45.204,-123.165,236.43,2.0,148.0,71.0,69.0,70.0,1,54.0,53.0,54.0,2.0,0.0,1.0,3.0,1.0,2.0,44.0,44.0,44.0,54.0,53.0,54.0,54.0,53.0,54.0,30.09,30.09,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T22:59:00Z,2025-03-03 14:59:00,1741042740,45.204,-123.165,120.72,1.0,141.0,71.0,66.0,70.0,1,54.0,54.0,54.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,43.0,44.0,54.0,54.0,54.0,54.0,54.0,54.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-03T23:57:00Z,2025-03-03 15:57:00,1741046220,45.204,-123.165,173.28,1.0,156.0,71.0,59.0,65.0,1,55.0,54.0,54.0,3.0,0.0,1.0,4.0,1.0,2.0,45.0,40.0,43.0,55.0,54.0,54.0,55.0,54.0,54.0,30.1,30.08,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T00:53:00Z,2025-03-03 16:53:00,1741049580,45.204,-123.165,109.21,1.0,165.0,63.0,60.0,61.0,1,54.0,52.0,53.0,5.0,1.0,2.0,7.0,1.0,4.0,41.0,40.0,40.0,54.0,52.0,53.0,54.0,52.0,53.0,30.11,30.09,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T01:59:00Z,2025-03-03 17:59:00,1741053540,45.204,-123.165,36.86,0.0,186.0,67.0,63.0,65.0,1,52.0,50.0,50.0,4.0,0.0,1.0,6.0,0.0,2.0,40.0,39.0,39.0,52.0,50.0,50.0,52.0,50.0,50.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T02:58:00Z,2025-03-03 18:58:00,1741057080,45.204,-123.165,3.45,0.0,133.0,74.0,67.0,70.0,1,49.0,47.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,49.0,47.0,48.0,49.0,47.0,48.0,30.12,30.1,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T03:58:00Z,2025-03-03 19:58:00,1741060680,45.204,-123.165,0.0,0.0,129.0,78.0,75.0,76.0,1,47.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,47.0,46.0,46.0,47.0,46.0,46.0,30.11,30.1,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T04:59:00Z,2025-03-03 20:59:00,1741064340,45.204,-123.165,0.0,0.0,125.0,83.0,78.0,80.0,1,46.0,44.0,45.0,1.0,0.0,0.0,2.0,0.0,0.0,40.0,39.0,39.0,46.0,44.0,45.0,46.0,44.0,45.0,30.12,30.1,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T05:57:00Z,2025-03-03 21:57:00,1741067820,45.204,-123.165,0.0,0.0,122.0,86.0,84.0,85.0,1,44.0,43.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,44.0,43.0,43.0,44.0,43.0,43.0,30.12,30.09,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T06:57:00Z,2025-03-03 22:57:00,1741071420,45.204,-123.165,0.0,0.0,123.0,89.0,86.0,87.0,1,44.0,42.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,44.0,42.0,43.0,44.0,42.0,43.0,30.11,30.09,-0.01,0.0,0.0,dustprop,2025,3
