stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-06-02T06:59:00Z,2025-06-01 23:59:00,1748847540,45.204,-123.165,0.0,0.0,127.0,75.0,71.0,73.0,1,55.0,52.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,45.0,45.0,55.0,52.0,53.0,55.0,52.0,53.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T07:59:00Z,2025-06-02 00:59:00,1748851140,45.204,-123.165,0.0,0.0,136.0,79.0,75.0,77.0,1,52.0,50.0,51.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,44.0,44.0,52.0,50.0,51.0,52.0,50.0,51.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T08:59:00Z,2025-06-02 01:59:00,1748854740,45.204,-123.165,0.0,0.0,100.0,83.0,79.0,80.0,1,50.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T09:59:00Z,2025-06-02 02:59:00,1748858340,45.204,-123.165,0.0,0.0,123.0,84.0,83.0,83.0,1,49.0,48.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,43.0,49.0,48.0,48.0,49.0,48.0,48.0,30.22,30.22,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T10:59:00Z,2025-06-02 03:59:00,1748861940,45.204,-123.165,0.0,0.0,134.0,85.0,83.0,83.0,1,48.0,47.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,43.0,48.0,47.0,47.0,48.0,47.0,47.0,30.22,30.22,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T11:59:00Z,2025-06-02 04:59:00,1748865540,45.204,-123.165,0.05,0.0,115.0,88.0,85.0,86.0,1,46.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,46.0,45.0,46.0,46.0,45.0,46.0,30.22,30.22,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T12:59:00Z,2025-06-02 05:59:00,1748869140,45.204,-123.165,15.3,0.0,134.0,89.0,85.0,86.0,1,46.0,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,46.0,45.0,45.0,46.0,45.0,45.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T13:59:00Z,2025-06-02 06:59:00,1748872740,45.204,-123.165,80.02,0.0,75.0,90.0,76.0,80.0,1,50.0,45.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,50.0,45.0,48.0,50.0,45.0,48.0,30.24,30.23,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T14:59:00Z,2025-06-02 07:59:00,1748876340,45.204,-123.165,236.6,2.0,106.0,76.0,68.0,72.0,1,54.0,50.0,52.0,2.0,0.0,0.0,2.0,0.0,1.0,44.0,43.0,43.0,54.0,50.0,52.0,54.0,50.0,52.0,30.25,30.23,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T15:59:00Z,2025-06-02 08:59:00,1748879940,45.204,-123.165,441.2,4.0,109.0,69.0,58.0,63.0,1,60.0,54.0,58.0,2.0,0.0,0.0,2.0,0.0,1.0,46.0,44.0,45.0,60.0,54.0,58.0,60.0,54.0,58.0,30.25,30.23,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T16:59:00Z,2025-06-02 09:59:00,1748883540,45.204,-123.165,600.06,5.0,93.0,61.0,52.0,56.0,1,64.0,59.0,61.0,4.0,0.0,1.0,4.0,0.0,1.0,46.0,45.0,46.0,64.0,59.0,61.0,64.0,59.0,61.0,30.25,30.23,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T17:59:00Z,2025-06-02 10:59:00,1748887140,45.204,-123.165,739.26,7.0,62.0,53.0,44.0,48.0,1,68.0,64.0,65.0,4.0,0.0,1.0,6.0,0.0,2.0,47.0,44.0,45.0,68.0,64.0,65.0,68.0,64.0,65.0,30.23,30.2,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T18:59:00Z,2025-06-02 11:59:00,1748890740,45.204,-123.165,835.61,8.0,52.0,47.0,40.0,44.0,1,71.0,68.0,69.0,4.0,0.0,2.0,7.0,0.0,3.0,48.0,45.0,46.0,71.0,68.0,69.0,70.0,68.0,69.0,30.21,30.19,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T19:59:00Z,2025-06-02 12:59:00,1748894340,45.204,-123.165,876.73,8.0,47.0,42.0,35.0,37.0,1,75.0,71.0,73.0,4.0,0.0,2.0,7.0,0.0,3.0,47.0,44.0,45.0,75.0,71.0,73.0,73.0,69.0,71.0,30.2,30.18,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T20:59:00Z,2025-06-02 13:59:00,1748897940,45.204,-123.165,880.4,8.0,26.0,41.0,36.0,37.0,1,76.0,73.0,75.0,6.0,0.0,2.0,8.0,0.0,3.0,49.0,46.0,47.0,76.0,73.0,75.0,75.0,72.0,74.0,30.19,30.17,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T21:59:00Z,2025-06-02 14:59:00,1748901540,45.204,-123.165,858.67,8.0,44.0,39.0,34.0,37.0,1,78.0,75.0,76.0,6.0,0.0,2.0,9.0,0.0,3.0,50.0,46.0,48.0,78.0,75.0,76.0,77.0,74.0,75.0,30.17,30.14,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T22:59:00Z,2025-06-02 15:59:00,1748905140,45.204,-123.165,805.11,7.0,32.0,39.0,32.0,36.0,1,78.0,77.0,78.0,6.0,0.0,2.0,9.0,0.0,3.0,51.0,45.0,49.0,78.0,77.0,78.0,78.0,76.0,77.0,30.15,30.13,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-02T23:59:00Z,2025-06-02 16:59:00,1748908740,45.204,-123.165,685.75,6.0,40.0,36.0,32.0,33.0,1,79.0,77.0,78.0,5.0,0.0,2.0,8.0,1.0,3.0,48.0,45.0,47.0,79.0,77.0,78.0,78.0,76.0,77.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T00:59:00Z,2025-06-02 17:59:00,1748912340,45.204,-123.165,520.26,5.0,39.0,34.0,29.0,32.0,1,78.0,76.0,77.0,7.0,0.0,3.0,10.0,0.0,5.0,47.0,42.0,45.0,78.0,76.0,77.0,77.0,74.0,76.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T01:59:00Z,2025-06-02 18:59:00,1748915940,45.204,-123.165,313.78,3.0,29.0,35.0,27.0,30.0,1,77.0,75.0,76.0,7.0,0.0,3.0,11.0,0.0,4.0,46.0,39.0,42.0,77.0,75.0,76.0,75.0,73.0,74.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T02:59:00Z,2025-06-02 19:59:00,1748919540,45.204,-123.165,131.52,1.0,33.0,40.0,33.0,35.0,1,75.0,69.0,72.0,6.0,0.0,2.0,8.0,1.0,4.0,45.0,43.0,44.0,75.0,69.0,72.0,73.0,69.0,71.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T03:59:00Z,2025-06-02 20:59:00,1748923140,45.204,-123.165,32.02,0.0,55.0,47.0,39.0,43.0,1,69.0,64.0,66.0,5.0,0.0,2.0,8.0,0.0,3.0,44.0,41.0,43.0,69.0,64.0,66.0,69.0,64.0,66.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T04:59:00Z,2025-06-02 21:59:00,1748926740,45.204,-123.165,2.08,0.0,250.0,62.0,46.0,49.0,1,64.0,59.0,62.0,4.0,0.0,1.0,6.0,0.0,1.0,46.0,41.0,43.0,64.0,59.0,62.0,64.0,59.0,62.0,30.17,30.15,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T05:59:00Z,2025-06-02 22:59:00,1748930340,45.204,-123.165,0.0,0.0,126.0,70.0,62.0,67.0,1,59.0,54.0,56.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,44.0,45.0,59.0,54.0,56.0,59.0,54.0,56.0,30.18,30.16,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T06:59:00Z,2025-06-02 23:59:00,1748933940,45.204,-123.165,0.0,0.0,117.0,74.0,70.0,72.0,1,54.0,52.0,53.0,1.0,0.0,0.0,2.0,0.0,1.0,44.0,44.0,44.0,54.0,52.0,53.0,54.0,52.0,53.0,30.19,30.17,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T07:59:00Z,2025-06-03 00:59:00,1748937540,45.204,-123.165,0.0,0.0,122.0,78.0,74.0,75.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,44.0,44.0,44.0,52.0,51.0,51.0,52.0,51.0,51.0,30.2,30.19,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T08:59:00Z,2025-06-03 01:59:00,1748941140,45.204,-123.165,0.0,0.0,121.0,80.0,78.0,79.0,1,50.0,49.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,44.0,43.0,44.0,50.0,49.0,50.0,50.0,49.0,50.0,30.2,30.18,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T09:59:00Z,2025-06-03 02:59:00,1748944740,45.204,-123.165,0.0,0.0,131.0,82.0,80.0,81.0,1,49.0,48.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,44.0,43.0,43.0,49.0,48.0,49.0,49.0,48.0,49.0,30.2,30.19,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T10:59:00Z,2025-06-03 03:59:00,1748948340,45.204,-123.165,0.0,0.0,144.0,84.0,82.0,82.0,1,48.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,43.0,43.0,48.0,47.0,48.0,48.0,47.0,48.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T11:59:00Z,2025-06-03 04:59:00,1748951940,45.204,-123.165,0.06,0.0,118.0,88.0,84.0,85.0,1,47.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,42.0,47.0,45.0,47.0,47.0,45.0,47.0,30.21,30.2,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T12:59:00Z,2025-06-03 05:59:00,1748955540,45.204,-123.165,13.35,0.0,105.0,91.0,88.0,89.0,1,45.0,44.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,42.0,45.0,44.0,45.0,45.0,44.0,45.0,30.22,30.2,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T13:59:00Z,2025-06-03 06:59:00,1748959140,45.204,-123.165,69.41,0.0,91.0,91.0,76.0,81.0,1,51.0,44.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,41.0,42.0,51.0,44.0,47.0,51.0,44.0,47.0,30.22,30.21,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T14:59:00Z,2025-06-03 07:59:00,1748962740,45.204,-123.165,266.46,2.0,125.0,79.0,76.0,77.0,1,53.0,50.0,51.0,2.0,0.0,0.0,2.0,0.0,1.0,46.0,44.0,44.0,53.0,50.0,51.0,53.0,50.0,51.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T15:59:00Z,2025-06-03 08:59:00,1748966340,45.204,-123.165,409.9,3.0,108.0,76.0,61.0,69.0,1,60.0,53.0,56.0,1.0,0.0,0.0,2.0,0.0,1.0,47.0,45.0,46.0,60.0,53.0,56.0,60.0,53.0,56.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T16:59:00Z,2025-06-03 09:59:00,1748969940,45.204,-123.165,597.59,5.0,82.0,62.0,54.0,58.0,1,64.0,60.0,61.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,45.0,47.0,64.0,60.0,61.0,64.0,60.0,61.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T17:59:00Z,2025-06-03 10:59:00,1748973540,45.204,-123.165,733.85,7.0,75.0,56.0,51.0,53.0,1,67.0,64.0,65.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,46.0,47.0,67.0,64.0,65.0,67.0,64.0,65.0,30.23,30.21,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T18:58:00Z,2025-06-03 11:58:00,1748977080,45.204,-123.165,827.01,8.0,131.0,53.0,44.0,48.0,1,72.0,67.0,69.0,3.0,0.0,1.0,3.0,0.0,1.0,51.0,47.0,49.0,72.0,67.0,69.0,71.0,67.0,69.0,30.21,30.19,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T19:59:00Z,2025-06-03 12:59:00,1748980740,45.204,-123.165,861.63,8.0,100.0,47.0,41.0,43.0,1,75.0,71.0,73.0,3.0,0.0,1.0,4.0,0.0,2.0,52.0,48.0,50.0,75.0,71.0,73.0,74.0,70.0,72.0,30.2,30.17,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T20:59:00Z,2025-06-03 13:59:00,1748984340,45.204,-123.165,862.73,8.0,120.0,44.0,40.0,42.0,1,77.0,74.0,75.0,7.0,0.0,1.0,8.0,0.0,2.0,52.0,49.0,51.0,77.0,74.0,75.0,76.0,73.0,75.0,30.18,30.16,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T21:59:00Z,2025-06-03 14:59:00,1748987940,45.204,-123.165,839.94,8.0,171.0,44.0,39.0,41.0,1,79.0,76.0,78.0,4.0,0.0,1.0,6.0,0.0,2.0,54.0,51.0,52.0,79.0,76.0,78.0,78.0,76.0,77.0,30.17,30.14,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T22:59:00Z,2025-06-03 15:59:00,1748991540,45.204,-123.165,792.68,7.0,150.0,44.0,39.0,40.0,1,81.0,78.0,79.0,4.0,0.0,1.0,6.0,0.0,2.0,55.0,52.0,53.0,81.0,78.0,79.0,81.0,77.0,79.0,30.15,30.12,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-03T23:59:00Z,2025-06-03 16:59:00,1748995140,45.204,-123.165,793.84,7.0,156.0,41.0,38.0,38.0,1,82.0,79.0,81.0,3.0,0.0,1.0,4.0,0.0,2.0,55.0,52.0,54.0,82.0,79.0,81.0,82.0,79.0,81.0,30.12,30.1,-0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T00:59:00Z,2025-06-03 17:59:00,1748998740,45.204,-123.165,559.61,5.0,135.0,41.0,36.0,38.0,0,82.0,78.0,81.0,7.0,0.0,2.0,9.0,0.0,3.0,56.0,50.0,53.0,82.0,78.0,81.0,82.0,77.0,80.0,30.11,30.09,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T01:59:00Z,2025-06-03 18:59:00,1749002340,45.204,-123.165,320.69,3.0,296.0,42.0,38.0,39.0,1,78.0,74.0,76.0,6.0,0.0,2.0,8.0,1.0,4.0,51.0,49.0,50.0,78.0,74.0,76.0,77.0,73.0,75.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T02:59:00Z,2025-06-03 19:59:00,1749005940,45.204,-123.165,108.82,1.0,325.0,45.0,42.0,43.0,1,74.0,69.0,71.0,5.0,0.0,2.0,8.0,1.0,4.0,50.0,46.0,48.0,74.0,69.0,71.0,73.0,69.0,70.0,30.12,30.1,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T03:59:00Z,2025-06-03 20:59:00,1749009540,45.204,-123.165,48.0,0.0,281.0,51.0,45.0,48.0,1,70.0,66.0,68.0,4.0,0.0,2.0,7.0,0.0,3.0,48.0,47.0,47.0,70.0,66.0,68.0,70.0,66.0,68.0,30.13,30.12,0.01,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T04:59:00Z,2025-06-03 21:59:00,1749013140,45.204,-123.165,1.7,0.0,94.0,60.0,51.0,53.0,1,66.0,63.0,65.0,4.0,0.0,1.0,4.0,0.0,1.0,49.0,47.0,48.0,66.0,63.0,65.0,66.0,63.0,65.0,30.14,30.12,0.02,0.0,0.0,dustprop,2025,6
KORMCMIN127,America/Los_Angeles,2025-06-04T05:59:00Z,2025-06-03 22:59:00,1749016740,45.204,-123.165,0.0,0.0,112.0,71.0,61.0,67.0,1,63.0,59.0,60.0,2.0,0.0,0.0,2.0,0.0,1.0,50.0,49.0,49.0,63.0,59.0,60.0,63.0,59.0,60.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,6
