stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-01T18:59:00Z,2025-01-01 10:59:00,1735757940,45.204,-123.165,48.02,0.0,43.0,98.0,97.0,97.0,1,42.0,41.0,41.0,2.0,0.0,0.0,2.0,0.0,0.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,30.02,30.01,-0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T19:59:00Z,2025-01-01 11:59:00,1735761540,45.204,-123.165,48.1,0.0,34.0,98.0,98.0,98.0,1,42.0,41.0,41.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,30.01,29.99,-0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T20:59:00Z,2025-01-01 12:59:00,1735765140,45.204,-123.165,65.75,0.0,45.0,98.0,98.0,98.0,1,42.0,42.0,42.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,29.99,29.96,-0.03,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T21:55:00Z,2025-01-01 13:55:00,1735768500,45.204,-123.165,88.37,0.0,46.0,98.0,97.0,97.0,1,43.0,42.0,43.0,1.0,0.0,1.0,2.0,0.0,1.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,29.97,29.95,-0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T22:59:00Z,2025-01-01 14:59:00,1735772340,45.204,-123.165,79.45,0.0,44.0,97.0,96.0,96.0,1,43.0,43.0,43.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,29.95,29.93,-0.01,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T23:59:00Z,2025-01-01 15:59:00,1735775940,45.204,-123.165,46.9,0.0,47.0,98.0,96.0,97.0,1,43.0,43.0,43.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,29.95,29.94,0.0,0.0,0.01,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T00:49:00Z,2025-01-01 16:49:00,1735778940,45.204,-123.165,10.17,0.0,45.0,98.0,98.0,98.0,1,43.0,42.0,43.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,29.94,29.93,-0.01,0.07,0.02,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T01:39:00Z,2025-01-01 17:39:00,1735781940,45.204,-123.165,0.01,0.0,52.0,98.0,98.0,98.0,1,42.0,42.0,42.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,29.94,29.93,-0.01,0.07,0.04,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T06:58:00Z,2025-01-01 22:58:00,1735801080,45.204,-123.165,0.0,0.0,43.0,99.0,99.0,99.0,-1,42.0,42.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.01,29.99,0.01,0.07,0.08,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T07:58:00Z,2025-01-01 23:58:00,1735804680,45.204,-123.165,0.0,0.0,44.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.01,29.99,0.01,0.05,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T08:58:00Z,2025-01-02 00:58:00,1735808280,45.204,-123.165,0.0,0.0,44.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T09:57:00Z,2025-01-02 01:57:00,1735811820,45.204,-123.165,0.0,0.0,43.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.03,30.01,0.01,0.07,0.03,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T10:53:00Z,2025-01-02 02:53:00,1735815180,45.204,-123.165,0.0,0.0,51.0,99.0,99.0,99.0,1,42.0,42.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.06,30.03,0.02,0.17,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T11:59:00Z,2025-01-02 03:59:00,1735819140,45.204,-123.165,0.0,0.0,81.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.07,30.05,0.0,0.0,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T12:53:00Z,2025-01-02 04:53:00,1735822380,45.204,-123.165,0.0,0.0,84.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.07,30.05,-0.01,0.0,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T13:55:00Z,2025-01-02 05:55:00,1735826100,45.204,-123.165,0.0,0.0,75.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,30.06,30.04,0.0,0.0,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T14:55:00Z,2025-01-02 06:55:00,1735829700,45.204,-123.165,0.0,0.0,75.0,99.0,99.0,99.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,30.06,30.04,-0.02,0.0,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T15:57:00Z,2025-01-02 07:57:00,1735833420,45.204,-123.165,1.24,0.0,37.0,99.0,99.0,99.0,1,42.0,42.0,42.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,30.04,30.03,0.01,0.0,0.09,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T16:58:00Z,2025-01-02 08:58:00,1735837080,45.204,-123.165,11.96,0.0,57.0,99.0,99.0,99.0,1,43.0,42.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,30.04,30.02,-0.02,0.07,0.12,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T17:59:00Z,2025-01-02 09:59:00,1735840740,45.204,-123.165,34.89,0.0,44.0,99.0,99.0,99.0,1,44.0,43.0,43.0,2.0,0.0,0.0,2.0,0.0,1.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,30.04,30.02,0.01,0.14,0.17,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T18:59:00Z,2025-01-02 10:59:00,1735844340,45.204,-123.165,20.46,0.0,49.0,99.0,99.0,99.0,1,44.0,44.0,44.0,2.0,0.0,1.0,2.0,0.0,1.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,30.04,30.03,0.01,0.07,0.23,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T19:59:00Z,2025-01-02 11:59:00,1735847940,45.204,-123.165,51.14,0.0,52.0,99.0,98.0,98.0,1,44.0,44.0,44.0,1.0,0.0,0.0,2.0,0.0,1.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,30.05,30.02,-0.03,0.19,0.33,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T20:59:00Z,2025-01-02 12:59:00,1735851540,45.204,-123.165,49.46,0.0,54.0,99.0,98.0,98.0,1,45.0,44.0,45.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,30.03,30.01,-0.02,0.12,0.41,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T21:59:00Z,2025-01-02 13:59:00,1735855140,45.204,-123.165,40.72,0.0,44.0,99.0,98.0,98.0,1,45.0,45.0,45.0,2.0,0.0,0.0,3.0,0.0,1.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,30.01,29.99,-0.02,0.17,0.51,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T22:58:00Z,2025-01-02 14:58:00,1735858680,45.204,-123.165,42.99,0.0,51.0,99.0,98.0,98.0,1,46.0,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,45.0,29.99,29.98,-0.01,0.12,0.58,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-02T23:57:00Z,2025-01-02 15:57:00,1735862220,45.204,-123.165,19.81,0.0,48.0,98.0,98.0,98.0,1,45.0,45.0,45.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,29.99,29.97,0.0,0.07,0.62,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T00:59:00Z,2025-01-02 16:59:00,1735865940,45.204,-123.165,10.33,0.0,47.0,98.0,98.0,98.0,1,45.0,45.0,45.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,29.98,29.97,-0.01,0.0,0.62,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T01:59:00Z,2025-01-02 17:59:00,1735869540,45.204,-123.165,0.12,0.0,49.0,98.0,98.0,98.0,1,45.0,44.0,45.0,2.0,0.0,1.0,3.0,0.0,2.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,29.97,29.96,-0.01,0.05,0.63,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T02:59:00Z,2025-01-02 18:59:00,1735873140,45.204,-123.165,0.0,0.0,45.0,98.0,98.0,98.0,1,44.0,44.0,44.0,3.0,0.0,1.0,4.0,1.0,2.0,44.0,43.0,43.0,44.0,42.0,44.0,44.0,44.0,44.0,29.96,29.95,-0.01,0.07,0.64,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T03:58:00Z,2025-01-02 19:58:00,1735876680,45.204,-123.165,0.0,0.0,43.0,98.0,98.0,98.0,1,44.0,43.0,43.0,3.0,0.0,1.0,4.0,1.0,2.0,43.0,43.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,29.96,29.93,-0.02,0.0,0.64,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T04:58:00Z,2025-01-02 20:58:00,1735880280,45.204,-123.165,0.0,0.0,48.0,98.0,98.0,98.0,1,43.0,43.0,43.0,3.0,0.0,1.0,3.0,1.0,2.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,29.94,29.91,-0.01,0.05,0.65,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T05:59:00Z,2025-01-02 21:59:00,1735883940,45.204,-123.165,0.0,0.0,51.0,98.0,98.0,98.0,1,43.0,42.0,43.0,2.0,1.0,1.0,3.0,1.0,2.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,29.92,29.91,-0.01,0.07,0.66,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T06:59:00Z,2025-01-02 22:59:00,1735887540,45.204,-123.165,0.0,0.0,36.0,98.0,98.0,98.0,1,42.0,42.0,42.0,3.0,0.0,2.0,4.0,1.0,2.0,42.0,42.0,42.0,42.0,40.0,42.0,42.0,42.0,42.0,29.91,29.9,-0.01,0.0,0.66,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T07:58:00Z,2025-01-02 23:58:00,1735891080,45.204,-123.165,0.0,0.0,42.0,98.0,98.0,98.0,1,42.0,42.0,42.0,2.0,0.0,2.0,3.0,1.0,2.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,29.9,29.86,-0.03,0.0,0.67,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T08:56:00Z,2025-01-03 00:56:00,1735894560,45.204,-123.165,0.0,0.0,36.0,98.0,98.0,98.0,1,42.0,42.0,42.0,4.0,1.0,2.0,6.0,1.0,3.0,42.0,41.0,41.0,42.0,40.0,41.0,42.0,42.0,42.0,29.85,29.82,-0.05,0.12,0.07,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T09:59:00Z,2025-01-03 01:59:00,1735898340,45.204,-123.165,0.0,0.0,34.0,98.0,98.0,98.0,1,42.0,42.0,42.0,4.0,0.0,2.0,7.0,1.0,3.0,42.0,41.0,42.0,42.0,40.0,42.0,42.0,42.0,42.0,29.81,29.78,-0.04,0.07,0.12,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T10:57:00Z,2025-01-03 02:57:00,1735901820,45.204,-123.165,0.0,0.0,30.0,98.0,97.0,97.0,1,42.0,42.0,42.0,5.0,1.0,3.0,8.0,1.0,4.0,42.0,42.0,42.0,42.0,39.0,41.0,42.0,42.0,42.0,29.78,29.73,-0.04,0.14,0.13,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T11:59:00Z,2025-01-03 03:59:00,1735905540,45.204,-123.165,0.0,0.0,20.0,97.0,97.0,97.0,1,42.0,42.0,42.0,5.0,1.0,3.0,7.0,1.0,4.0,42.0,42.0,42.0,42.0,39.0,42.0,42.0,42.0,42.0,29.74,29.68,-0.05,0.07,0.18,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T12:58:00Z,2025-01-03 04:58:00,1735909080,45.204,-123.165,0.0,0.0,16.0,97.0,97.0,97.0,1,42.0,42.0,42.0,7.0,1.0,3.0,8.0,2.0,4.0,42.0,41.0,42.0,42.0,38.0,41.0,42.0,42.0,42.0,29.68,29.64,-0.04,0.19,0.26,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T13:59:00Z,2025-01-03 05:59:00,1735912740,45.204,-123.165,0.0,0.0,21.0,97.0,97.0,97.0,1,42.0,42.0,42.0,7.0,0.0,3.0,9.0,0.0,4.0,41.0,41.0,41.0,42.0,37.0,41.0,42.0,42.0,42.0,29.65,29.62,-0.02,0.12,0.31,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T14:59:00Z,2025-01-03 06:59:00,1735916340,45.204,-123.165,0.0,0.0,35.0,97.0,97.0,97.0,1,42.0,42.0,42.0,4.0,0.0,2.0,7.0,1.0,3.0,42.0,41.0,41.0,42.0,40.0,42.0,42.0,42.0,42.0,29.64,29.63,0.02,0.12,0.38,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T15:45:00Z,2025-01-03 07:45:00,1735919100,45.204,-123.165,0.32,0.0,47.0,98.0,97.0,97.0,1,42.0,42.0,42.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,29.68,29.64,0.05,0.19,0.41,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T16:43:00Z,2025-01-03 08:43:00,1735922580,45.204,-123.165,12.08,0.0,102.0,98.0,98.0,98.0,1,43.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,42.0,42.0,29.7,29.68,0.01,0.0,0.42,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T17:58:00Z,2025-01-03 09:58:00,1735927080,45.204,-123.165,96.67,0.0,320.0,98.0,98.0,98.0,1,44.0,43.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,29.72,29.7,0.0,0.12,0.47,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T18:57:00Z,2025-01-03 10:57:00,1735930620,45.204,-123.165,104.14,1.0,49.0,98.0,97.0,97.0,1,45.0,44.0,44.0,2.0,0.0,0.0,2.0,0.0,0.0,44.0,43.0,43.0,45.0,44.0,44.0,45.0,44.0,44.0,29.73,29.7,0.02,0.0,0.47,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T19:56:00Z,2025-01-03 11:56:00,1735934160,45.204,-123.165,122.52,1.0,108.0,97.0,95.0,95.0,1,46.0,45.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,44.0,46.0,45.0,45.0,46.0,45.0,45.0,29.73,29.72,0.0,0.05,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T20:59:00Z,2025-01-03 12:59:00,1735937940,45.204,-123.165,167.1,1.0,120.0,96.0,93.0,95.0,1,47.0,46.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,44.0,45.0,47.0,46.0,47.0,47.0,46.0,47.0,29.74,29.72,0.0,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T21:59:00Z,2025-01-03 13:59:00,1735941540,45.204,-123.165,115.52,1.0,72.0,97.0,95.0,95.0,1,48.0,47.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,46.0,48.0,47.0,47.0,48.0,47.0,47.0,29.74,29.73,0.0,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T22:56:00Z,2025-01-03 14:56:00,1735944960,45.204,-123.165,122.74,1.0,59.0,97.0,95.0,96.0,1,49.0,48.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,47.0,47.0,49.0,48.0,48.0,49.0,48.0,48.0,29.74,29.73,0.01,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-03T23:55:00Z,2025-01-03 15:55:00,1735948500,45.204,-123.165,81.97,0.0,139.0,95.0,88.0,89.0,1,51.0,49.0,50.0,4.0,0.0,2.0,6.0,1.0,3.0,48.0,47.0,48.0,51.0,49.0,50.0,51.0,49.0,50.0,29.75,29.73,0.01,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T00:53:00Z,2025-01-03 16:53:00,1735951980,45.204,-123.165,12.38,0.0,132.0,89.0,85.0,86.0,1,50.0,48.0,49.0,3.0,0.0,2.0,4.0,0.0,2.0,46.0,45.0,45.0,50.0,48.0,49.0,50.0,48.0,49.0,29.77,29.75,0.02,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T01:59:00Z,2025-01-03 17:59:00,1735955940,45.204,-123.165,0.09,0.0,142.0,90.0,79.0,83.0,1,48.0,48.0,48.0,6.0,0.0,3.0,9.0,0.0,4.0,45.0,42.0,43.0,48.0,45.0,47.0,48.0,48.0,48.0,29.77,29.75,0.0,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T02:54:00Z,2025-01-03 18:54:00,1735959240,45.204,-123.165,0.0,0.0,148.0,93.0,80.0,83.0,1,48.0,44.0,47.0,5.0,0.0,2.0,7.0,0.0,3.0,43.0,42.0,43.0,48.0,44.0,47.0,48.0,44.0,47.0,29.78,29.76,0.02,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T03:53:00Z,2025-01-03 19:53:00,1735962780,45.204,-123.165,0.0,0.0,78.0,94.0,87.0,90.0,1,46.0,44.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,42.0,46.0,44.0,45.0,46.0,44.0,45.0,29.8,29.78,0.02,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T04:57:00Z,2025-01-03 20:57:00,1735966620,45.204,-123.165,0.0,0.0,146.0,94.0,79.0,85.0,1,48.0,44.0,46.0,5.0,0.0,2.0,7.0,0.0,3.0,43.0,42.0,42.0,48.0,44.0,46.0,48.0,44.0,46.0,29.82,29.8,0.01,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T05:44:00Z,2025-01-03 21:44:00,1735969440,45.204,-123.165,0.0,0.0,148.0,82.0,78.0,79.0,1,48.0,47.0,48.0,5.0,0.0,2.0,7.0,1.0,3.0,42.0,41.0,42.0,48.0,46.0,47.0,48.0,47.0,48.0,29.83,29.81,0.02,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T06:57:00Z,2025-01-03 22:57:00,1735973820,45.204,-123.165,0.0,0.0,168.0,82.0,79.0,81.0,1,48.0,46.0,47.0,6.0,1.0,2.0,7.0,1.0,3.0,42.0,41.0,41.0,47.0,45.0,46.0,48.0,46.0,47.0,29.85,29.82,0.03,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T07:59:00Z,2025-01-03 23:59:00,1735977540,45.204,-123.165,0.0,0.0,164.0,81.0,80.0,80.0,1,47.0,46.0,47.0,6.0,1.0,3.0,9.0,1.0,4.0,41.0,41.0,41.0,47.0,44.0,46.0,47.0,46.0,47.0,29.87,29.84,0.02,0.0,0.48,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T08:57:00Z,2025-01-04 00:57:00,1735981020,45.204,-123.165,0.0,0.0,166.0,81.0,80.0,80.0,1,47.0,46.0,46.0,4.0,1.0,2.0,6.0,1.0,3.0,41.0,41.0,41.0,47.0,44.0,46.0,47.0,46.0,46.0,29.88,29.86,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T09:59:00Z,2025-01-04 01:59:00,1735984740,45.204,-123.165,0.0,0.0,165.0,83.0,80.0,81.0,1,46.0,46.0,46.0,4.0,0.0,2.0,6.0,1.0,3.0,41.0,40.0,41.0,46.0,44.0,46.0,46.0,46.0,46.0,29.92,29.88,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T10:57:00Z,2025-01-04 02:57:00,1735988220,45.204,-123.165,0.0,0.0,149.0,85.0,83.0,83.0,1,46.0,46.0,46.0,4.0,0.0,2.0,4.0,0.0,2.0,41.0,41.0,41.0,46.0,44.0,46.0,46.0,46.0,46.0,29.94,29.91,0.02,0.0,0.0,dustprop,2025,1
